CandidateID,Name,Email,Phone,Location,Experience,Desired Role,Hard Skills,Soft Skills,Education,Certifications,Last Job Title,Resume Text,Resume Length,Salary Expectation,Availability,Work Authorization,Remote Preference,LinkedIn,GitHub
276,Joshua Cuevas,joshua.cuevas26@email.com,+1-837-493-4730x945,"Barbaraton, MS",4,Operations Analyst,"SQL, Statistics, Stakeholder Communication, Python","Time Management, Problem Solving",MSc Data Science,Microsoft AI-900,ML Analyst,"Joshua Cuevas has 4 years of experience as a Operations Analyst, skilled in SQL, Statistics, Stakeholder Communication, Python, Time Management, Problem Solving.",22,$80k-$100k,Immediate,H1B,Remote,https://linkedin.com/in/joshuacuevas,https://github.com/joshua404
277,Michael Hernandez,michael.hernandez95@email.com,880.802.8630,"West Brittanyton, ID",3,Data Scientist,"Excel, Machine Learning, Power BI, Python","Leadership, Teamwork",BSc Data Science,IBM Data Science,HR Analytics Specialist,"Michael Hernandez has 3 years of experience as a Data Scientist, skilled in Excel, Machine Learning, Power BI, Python, Leadership, Teamwork.",21,$90k-$120k,2 Weeks,Citizen,Remote,https://linkedin.com/in/michaelhernandez,https://github.com/michael972
278,Jeffrey Rodriguez,jeffrey.rodriguez99@email.com,3373628415,"West Sarahland, MS",6,Data Scientist,"Python, SQL, NLP, Business Strategy, Statistics, Tableau, Excel, Scikit-learn","Leadership, Communication",BSc Computer Science,Microsoft AI-900,Data Scientist,"Jeffrey Rodriguez has 6 years of experience as a Data Scientist, skilled in Python, SQL, NLP, Business Strategy, Statistics, Tableau, Excel, Scikit-learn, Leadership, Communication.",24,$60k-$80k,2 Weeks,H1B,Hybrid,https://linkedin.com/in/jeffreyrodriguez,https://github.com/jeffrey164
279,Ashley Casey,ashley.casey81@email.com,+1-807-504-3808x508,"Mirandaborough, UT",3,Marketing Analyst,"PyTorch, Deep Learning, Tableau, Python, Stakeholder Communication, Google Analytics","Teamwork, Time Management",BSc Computer Science,Google Data Analytics,Healthcare Data Analyst,"Ashley Casey has 3 years of experience as a Marketing Analyst, skilled in PyTorch, Deep Learning, Tableau, Python, Stakeholder Communication, Google Analytics, Teamwork, Time Management.",25,$90k-$120k,More than 1 Month,CPT,Hybrid,https://linkedin.com/in/ashleycasey,https://github.com/ashley467
280,Crystal Salas,crystal.salas73@email.com,001-268-744-5326x7015,"Lopezmouth, NM",7,BI Analyst,"Stakeholder Communication, Statistics, TensorFlow, Machine Learning, Tableau, Scikit-learn, SQL, PyTorch","Problem Solving, Teamwork",BSc Data Science,Tableau Specialist,Business Analyst,"Crystal Salas has 7 years of experience as a BI Analyst, skilled in Stakeholder Communication, Statistics, TensorFlow, Machine Learning, Tableau, Scikit-learn, SQL, PyTorch, Problem Solving, Teamwork.",26,$60k-$80k,2 Weeks,CPT,Remote,https://linkedin.com/in/crystalsalas,https://github.com/crystal506
281,Norma Alvarez,norma.alvarez56@email.com,(108)850-1240x167,"Flowersberg, TX",4,Business Analyst,"Excel, Google Analytics, SQL, Stakeholder Communication","Time Management, Communication",BSc Computer Science,Google Data Analytics,Data Analyst,"Norma Alvarez has 4 years of experience as a Business Analyst, skilled in Excel, Google Analytics, SQL, Stakeholder Communication, Time Management, Communication.",22,$70k-$90k,2 Weeks,H1B,On-site,https://linkedin.com/in/normaalvarez,https://github.com/norma705
282,Matthew Nichols,matthew.nichols87@email.com,659.635.8539,"North Thomas, MT",3,ML Analyst,"Excel, Deep Learning, Python, Business Strategy, Statistics","Leadership, Problem Solving",BSc Computer Science,None,Business Analyst,"Matthew Nichols has 3 years of experience as a ML Analyst, skilled in Excel, Deep Learning, Python, Business Strategy, Statistics, Leadership, Problem Solving.",23,$70k-$90k,Immediate,OPT,On-site,https://linkedin.com/in/matthewnichols,https://github.com/matthew885
283,Loretta Parsons,loretta.parsons53@email.com,(303)094-2135x6836,"Riosville, OR",3,Operations Analyst,"NLP, Tableau, Power BI, Business Strategy","Problem Solving, Leadership",MBA Business Analytics,Google Data Analytics,ML Analyst,"Loretta Parsons has 3 years of experience as a Operations Analyst, skilled in NLP, Tableau, Power BI, Business Strategy, Problem Solving, Leadership.",22,$90k-$120k,Immediate,OPT,On-site,https://linkedin.com/in/lorettaparsons,https://github.com/loretta549
284,Mr. Dwayne Duffy DDS,mr..dwayne.duffy.dds65@email.com,333.912.3987x2468,"New Debraberg, DC",2,AI Engineer,"Scikit-learn, Power BI, Machine Learning, TensorFlow, Python","Communication, Leadership",MSc Data Science,Microsoft AI-900,ML Analyst,"Mr. Dwayne Duffy DDS has 2 years of experience as a AI Engineer, skilled in Scikit-learn, Power BI, Machine Learning, TensorFlow, Python, Communication, Leadership.",24,$70k-$90k,Immediate,Green Card,Remote,https://linkedin.com/in/mr.dwayneduffydds,https://github.com/mr.579
285,Hannah Nelson,hannah.nelson73@email.com,(870)021-6768x99599,"Elizabethfort, CT",4,Data Engineer,"Business Strategy, PyTorch, Google Analytics, Power BI","Time Management, Communication",BSc Data Science,AWS ML,Healthcare Data Analyst,"Hannah Nelson has 4 years of experience as a Data Engineer, skilled in Business Strategy, PyTorch, Google Analytics, Power BI, Time Management, Communication.",23,$70k-$90k,More than 1 Month,OPT,On-site,https://linkedin.com/in/hannahnelson,https://github.com/hannah682
286,James Hansen Jr.,james.hansen.jr.83@email.com,385-649-3082,"New Heather, NY",10,Data Analyst,"NLP, TensorFlow, PyTorch, Statistics, Deep Learning, Python, Google Analytics","Leadership, Communication",BSc Computer Science,Google Data Analytics,Financial Analyst,"James Hansen Jr. has 10 years of experience as a Data Analyst, skilled in NLP, TensorFlow, PyTorch, Statistics, Deep Learning, Python, Google Analytics, Leadership, Communication.",25,$90k-$120k,More than 1 Month,Citizen,Remote,https://linkedin.com/in/jameshansenjr.,https://github.com/james596
287,Johnathan Lynch,johnathan.lynch56@email.com,883.164.6326,"Mirandaview, AK",0,Quantitative Analyst,"NLP, Business Strategy, TensorFlow, Scikit-learn, Deep Learning, Statistics, Python, Tableau","Problem Solving, Communication",BSc Data Science,None,Marketing Analyst,"Johnathan Lynch has 0 years of experience as a Quantitative Analyst, skilled in NLP, Business Strategy, TensorFlow, Scikit-learn, Deep Learning, Statistics, Python, Tableau, Problem Solving, Communication.",26,$70k-$90k,2 Weeks,H1B,On-site,https://linkedin.com/in/johnathanlynch,https://github.com/johnathan764
288,Kyle Perez,kyle.perez97@email.com,388.237.3514,"Lake Theresa, DE",2,Business Analyst,"NLP, Statistics, PyTorch, Power BI, Google Analytics, Deep Learning","Communication, Problem Solving",BSc Data Science,IBM Data Science,HR Analytics Specialist,"Kyle Perez has 2 years of experience as a Business Analyst, skilled in NLP, Statistics, PyTorch, Power BI, Google Analytics, Deep Learning, Communication, Problem Solving.",25,$80k-$100k,1 Month,Citizen,Hybrid,https://linkedin.com/in/kyleperez,https://github.com/kyle888
289,Victor Hernandez,victor.hernandez19@email.com,001-729-635-4979x529,"West Joseph, IN",10,Data Scientist,"Deep Learning, SQL, Excel, Python, Tableau, TensorFlow, NLP, Statistics","Leadership, Problem Solving",MSc Data Science,AWS ML,ML Analyst,"Victor Hernandez has 10 years of experience as a Data Scientist, skilled in Deep Learning, SQL, Excel, Python, Tableau, TensorFlow, NLP, Statistics, Leadership, Problem Solving.",25,$90k-$120k,2 Weeks,OPT,On-site,https://linkedin.com/in/victorhernandez,https://github.com/victor770
290,Kevin Williams,kevin.williams81@email.com,904.633.7950,"Harrisborough, SC",10,Operations Analyst,"Tableau, Excel, SQL, Business Strategy","Leadership, Communication",MBA Business Analytics,Tableau Specialist,Healthcare Data Analyst,"Kevin Williams has 10 years of experience as a Operations Analyst, skilled in Tableau, Excel, SQL, Business Strategy, Leadership, Communication.",20,$70k-$90k,1 Month,OPT,Hybrid,https://linkedin.com/in/kevinwilliams,https://github.com/kevin512
291,Kylie Good,kylie.good38@email.com,+1-931-649-6744x128,"West Jasmine, DC",1,Data Engineer,"Statistics, Machine Learning, Scikit-learn, Stakeholder Communication, Business Strategy, Deep Learning, Python, TensorFlow","Teamwork, Communication",MBA Business Analytics,Google Data Analytics,HR Analytics Specialist,"Kylie Good has 1 years of experience as a Data Engineer, skilled in Statistics, Machine Learning, Scikit-learn, Stakeholder Communication, Business Strategy, Deep Learning, Python, TensorFlow, Teamwork, Communication.",27,$80k-$100k,2 Weeks,Citizen,Remote,https://linkedin.com/in/kyliegood,https://github.com/kylie370
292,Danielle Williams,danielle.williams23@email.com,717.046.6182x65450,"Lake Joshua, AK",0,Business Analyst,"TensorFlow, SQL, Machine Learning, NLP, Tableau","Leadership, Teamwork",MBA Business Analytics,IBM Data Science,Risk Analyst,"Danielle Williams has 0 years of experience as a Business Analyst, skilled in TensorFlow, SQL, Machine Learning, NLP, Tableau, Leadership, Teamwork.",21,$80k-$100k,Immediate,CPT,On-site,https://linkedin.com/in/daniellewilliams,https://github.com/danielle585
293,Scott Wells,scott.wells36@email.com,(104)225-9901,"Woodardchester, MO",4,Marketing Analyst,"TensorFlow, Deep Learning, Tableau, Machine Learning, Business Strategy, Statistics","Leadership, Teamwork",BSc Computer Science,Tableau Specialist,Financial Analyst,"Scott Wells has 4 years of experience as a Marketing Analyst, skilled in TensorFlow, Deep Learning, Tableau, Machine Learning, Business Strategy, Statistics, Leadership, Teamwork.",24,$70k-$90k,More than 1 Month,H1B,Remote,https://linkedin.com/in/scottwells,https://github.com/scott697
294,Alec Hart,alec.hart12@email.com,(557)829-1149,"Sandersmouth, NY",7,Data Engineer,"Stakeholder Communication, Statistics, Tableau, NLP, SQL","Leadership, Time Management",BSc Computer Science,Microsoft AI-900,Business Analyst,"Alec Hart has 7 years of experience as a Data Engineer, skilled in Stakeholder Communication, Statistics, Tableau, NLP, SQL, Leadership, Time Management.",22,$80k-$100k,Immediate,H1B,On-site,https://linkedin.com/in/alechart,https://github.com/alec848
295,Laura White,laura.white9@email.com,(306)967-4402x179,"New Ronaldburgh, KY",3,Data Engineer,"Business Strategy, Stakeholder Communication, Python, SQL, Power BI, PyTorch","Leadership, Time Management",MBA Business Analytics,Tableau Specialist,Data Scientist,"Laura White has 3 years of experience as a Data Engineer, skilled in Business Strategy, Stakeholder Communication, Python, SQL, Power BI, PyTorch, Leadership, Time Management.",25,$100k-$150k,1 Month,CPT,Remote,https://linkedin.com/in/laurawhite,https://github.com/laura754
296,Rhonda Schmidt,rhonda.schmidt17@email.com,697-187-9700x89815,"North Kevinport, IA",6,Operations Analyst,"Power BI, SQL, Statistics, NLP","Leadership, Problem Solving",BSc Computer Science,AWS ML,Data Analyst,"Rhonda Schmidt has 6 years of experience as a Operations Analyst, skilled in Power BI, SQL, Statistics, NLP, Leadership, Problem Solving.",21,$60k-$80k,Immediate,CPT,Hybrid,https://linkedin.com/in/rhondaschmidt,https://github.com/rhonda362
297,Christine Taylor,christine.taylor51@email.com,066-508-9276x371,"Johnsonview, IL",10,Data Engineer,"Statistics, NLP, TensorFlow, Google Analytics, Machine Learning","Teamwork, Time Management",BSc Data Science,None,Cybersecurity Analyst,"Christine Taylor has 10 years of experience as a Data Engineer, skilled in Statistics, NLP, TensorFlow, Google Analytics, Machine Learning, Teamwork, Time Management.",23,$70k-$90k,2 Weeks,H1B,Remote,https://linkedin.com/in/christinetaylor,https://github.com/christine691
298,Reginald Stevens,reginald.stevens83@email.com,976-855-7448x9864,"Lake Davidstad, NV",1,Business Analyst,"Stakeholder Communication, SQL, Python, Power BI, Scikit-learn","Communication, Leadership",BSc Computer Science,IBM Data Science,Product Analyst,"Reginald Stevens has 1 years of experience as a Business Analyst, skilled in Stakeholder Communication, SQL, Python, Power BI, Scikit-learn, Communication, Leadership.",22,$100k-$150k,1 Month,CPT,Hybrid,https://linkedin.com/in/reginaldstevens,https://github.com/reginald782
299,Haley Bray,haley.bray12@email.com,(190)342-1250x6510,"Bobbyton, HI",7,Data Analyst,"Business Strategy, Stakeholder Communication, Statistics, PyTorch, Excel, TensorFlow","Problem Solving, Communication",BSc Computer Science,AWS ML,Financial Analyst,"Haley Bray has 7 years of experience as a Data Analyst, skilled in Business Strategy, Stakeholder Communication, Statistics, PyTorch, Excel, TensorFlow, Problem Solving, Communication.",24,$70k-$90k,1 Month,Citizen,On-site,https://linkedin.com/in/haleybray,https://github.com/haley294
300,James Little,james.little35@email.com,(967)053-3263,"Vincentshire, TX",7,ML Analyst,"NLP, SQL, Tableau, Statistics, PyTorch, Power BI","Time Management, Communication",MBA Business Analytics,IBM Data Science,Business Analyst,"James Little has 7 years of experience as a ML Analyst, skilled in NLP, SQL, Tableau, Statistics, PyTorch, Power BI, Time Management, Communication.",23,$60k-$80k,2 Weeks,Citizen,Hybrid,https://linkedin.com/in/jameslittle,https://github.com/james253
301,Taylor Perez,taylor.perez96@email.com,035-862-5552x76093,"Markmouth, RI",2,BI Analyst,"Excel, Tableau, Google Analytics, Machine Learning","Teamwork, Leadership",BSc Computer Science,Microsoft AI-900,ML Analyst,"Taylor Perez has 2 years of experience as a BI Analyst, skilled in Excel, Tableau, Google Analytics, Machine Learning, Teamwork, Leadership.",21,$80k-$100k,More than 1 Month,CPT,On-site,https://linkedin.com/in/taylorperez,https://github.com/taylor403
302,Mr. Brian Gibson,mr..brian.gibson88@email.com,(322)338-6445,"Hillville, WY",8,AI Engineer,"TensorFlow, Business Strategy, Deep Learning, Machine Learning, SQL, NLP","Problem Solving, Leadership",MBA Business Analytics,Tableau Specialist,Quantitative Analyst,"Mr. Brian Gibson has 8 years of experience as a AI Engineer, skilled in TensorFlow, Business Strategy, Deep Learning, Machine Learning, SQL, NLP, Problem Solving, Leadership.",26,$100k-$150k,1 Month,OPT,Hybrid,https://linkedin.com/in/mr.briangibson,https://github.com/mr.716
303,Matthew Greene,matthew.greene94@email.com,813-461-6942x280,"Bobbymouth, FL",5,AI Engineer,"Machine Learning, Scikit-learn, TensorFlow, NLP, Tableau","Communication, Leadership",MBA Business Analytics,IBM Data Science,Operations Analyst,"Matthew Greene has 5 years of experience as a AI Engineer, skilled in Machine Learning, Scikit-learn, TensorFlow, NLP, Tableau, Communication, Leadership.",21,$90k-$120k,More than 1 Month,H1B,Remote,https://linkedin.com/in/matthewgreene,https://github.com/matthew638
304,Kevin Warren,kevin.warren26@email.com,098-748-6153,"Toddton, PA",2,Marketing Analyst,"TensorFlow, Deep Learning, Machine Learning, Google Analytics, Statistics, Tableau","Leadership, Teamwork",BSc Computer Science,Tableau Specialist,Quantitative Analyst,"Kevin Warren has 2 years of experience as a Marketing Analyst, skilled in TensorFlow, Deep Learning, Machine Learning, Google Analytics, Statistics, Tableau, Leadership, Teamwork.",24,$100k-$150k,1 Month,Green Card,On-site,https://linkedin.com/in/kevinwarren,https://github.com/kevin975
305,Matthew Baker,matthew.baker60@email.com,+1-215-489-1722,"Hoffmanmouth, TN",0,Business Analyst,"Deep Learning, Statistics, NLP, Tableau, Power BI, Google Analytics, Python","Communication, Leadership",BSc Computer Science,Tableau Specialist,Operations Analyst,"Matthew Baker has 0 years of experience as a Business Analyst, skilled in Deep Learning, Statistics, NLP, Tableau, Power BI, Google Analytics, Python, Communication, Leadership.",25,$90k-$120k,Immediate,OPT,On-site,https://linkedin.com/in/matthewbaker,https://github.com/matthew518
306,Alexis Bradley,alexis.bradley69@email.com,(080)427-8162x172,"East David, OH",10,AI Engineer,"Statistics, TensorFlow, Stakeholder Communication, Google Analytics","Time Management, Leadership",BSc Data Science,Google Data Analytics,Operations Analyst,"Alexis Bradley has 10 years of experience as a AI Engineer, skilled in Statistics, TensorFlow, Stakeholder Communication, Google Analytics, Time Management, Leadership.",22,$90k-$120k,More than 1 Month,CPT,Remote,https://linkedin.com/in/alexisbradley,https://github.com/alexis848
